Indicador,"Tipo de cambio US$, Cable"
Área,Precios y salarios
Frecuencia,-
Moneda,UYU/USD
Inf. adj.,No
Unidad,-
Seas. Adj.,NSA
Tipo,-
Acum. períodos,1
2000-01-03,11.625
2000-01-04,11.627
2000-01-05,11.635
2000-01-07,11.634
2000-01-10,11.643
2000-01-11,11.652
2000-01-12,11.67
2000-01-13,11.682
2000-01-14,11.682
2000-01-17,11.68
2000-01-18,11.68
2000-01-19,11.675
2000-01-20,11.67
2000-01-21,11.669
2000-01-24,11.672
2000-01-25,11.674
2000-01-26,11.677
2000-01-27,11.679
2000-01-28,11.681
2000-01-31,11.688
2000-02-01,11.69
2000-02-02,11.692
2000-02-03,11.694
2000-02-04,11.697
2000-02-07,11.706
2000-02-08,11.713
2000-02-09,11.71
2000-02-10,11.715
2000-02-11,11.715
2000-02-14,11.726
2000-02-15,11.727
2000-02-16,11.73
2000-02-17,11.733
2000-02-18,11.733
2000-02-21,11.748
2000-02-22,11.753
2000-02-23,11.761
2000-02-24,11.763
2000-02-25,11.748
2000-02-28,11.757
2000-02-29,11.764
2000-03-02,11.764
2000-03-03,11.766
2000-03-08,11.777
2000-03-09,11.782
2000-03-10,11.783
2000-03-13,11.8
2000-03-14,11.835
2000-03-15,11.875
2000-03-16,11.855
2000-03-17,11.84
2000-03-20,11.85
2000-03-21,11.865
2000-03-22,11.88
2000-03-23,11.885
2000-03-24,11.855
2000-03-27,11.85
2000-03-28,11.853
2000-03-29,11.845
2000-03-30,11.849
2000-03-31,11.845
2000-04-03,11.836
2000-04-04,11.858
2000-04-05,11.875
2000-04-06,11.873
2000-04-07,11.865
2000-04-10,11.863
2000-04-11,11.867
2000-04-12,11.874
2000-04-13,11.86
2000-04-14,11.861
2000-04-18,11.871
2000-04-19,11.873
2000-04-20,11.875
2000-04-24,11.895
2000-04-25,11.915
2000-04-26,11.917
2000-04-27,11.908
2000-04-28,11.895
2000-05-02,11.904
2000-05-03,11.911
2000-05-04,11.91
2000-05-05,11.913
2000-05-08,11.922
2000-05-09,11.93
2000-05-10,11.941
2000-05-11,11.932
2000-05-12,11.933
2000-05-15,11.944
2000-05-16,11.973
2000-05-17,11.98
2000-05-18,11.99
2000-05-19,11.992
2000-05-23,12.0
2000-05-24,11.995
2000-05-25,11.995
2000-05-26,11.979
2000-05-29,11.983
2000-05-30,12.0
2000-05-31,12.015
2000-06-01,12.035
2000-06-02,12.05
2000-06-05,12.04
2000-06-06,12.019
2000-06-07,12.019
2000-06-09,12.028
2000-06-12,12.045
2000-06-13,12.045
2000-06-14,12.05
2000-06-15,12.055
2000-06-16,12.047
2000-06-20,12.06
2000-06-21,12.073
2000-06-22,12.08
2000-06-23,12.083
2000-06-26,12.1
2000-06-27,12.12
2000-06-28,12.115
2000-06-29,12.115
2000-06-30,12.107
2000-07-03,12.105
2000-07-04,12.115
