Indicador,UBI
Área,Sector financiero
Frecuencia,-
Moneda,USD
Inf. adj.,No
Unidad,PBS
Seas. Adj.,NSA
Tipo,-
Acum. períodos,1
1999-01-01,254.0
1999-01-04,252.0
1999-01-05,246.0
1999-01-06,251.0
1999-01-07,245.0
1999-01-08,238.0
1999-01-11,233.0
1999-01-12,243.0
1999-01-13,259.0
1999-01-14,274.0
1999-01-15,270.0
1999-01-18,259.0
1999-01-19,256.0
1999-01-20,255.0
1999-01-21,263.0
1999-01-22,272.0
1999-01-25,270.0
1999-01-26,263.0
1999-01-27,264.0
1999-01-28,266.0
1999-01-29,267.0
1999-02-01,259.0
1999-02-02,252.0
1999-02-03,250.0
1999-02-04,243.0
1999-02-05,238.0
1999-02-08,241.0
1999-02-09,245.0
1999-02-10,237.0
1999-02-11,236.0
1999-02-12,224.0
1999-02-15,224.0
1999-02-16,229.0
1999-02-17,232.0
1999-02-18,223.0
1999-02-19,221.0
1999-02-22,229.0
1999-02-23,219.0
1999-02-24,212.0
1999-02-25,197.0
1999-02-26,206.0
1999-03-01,195.0
1999-03-02,204.0
1999-03-03,200.0
1999-03-04,199.0
1999-03-05,206.0
1999-03-08,206.0
1999-03-09,214.0
1999-03-10,212.0
1999-03-11,210.0
1999-03-12,215.0
1999-03-15,215.0
1999-03-16,220.0
1999-03-17,214.0
1999-03-18,216.0
1999-03-19,208.0
1999-03-22,206.0
1999-03-23,213.0
1999-03-24,212.0
1999-03-25,214.0
1999-03-26,215.0
1999-03-29,209.0
1999-03-30,215.0
1999-03-31,211.0
1999-04-01,207.0
1999-04-02,216.0
1999-04-05,215.0
1999-04-06,221.0
1999-04-07,216.0
1999-04-08,222.0
1999-04-09,215.0
1999-04-12,213.0
1999-04-13,209.0
1999-04-14,206.0
1999-04-15,201.0
1999-04-16,196.0
1999-04-19,204.0
1999-04-20,203.0
1999-04-21,196.0
1999-04-22,186.0
1999-04-23,184.0
1999-04-26,187.0
1999-04-27,187.0
1999-04-28,183.0
1999-04-29,187.0
1999-04-30,140.0
1999-05-03,137.0
1999-05-04,133.0
1999-05-05,135.0
1999-05-06,130.0
1999-05-07,130.0
1999-05-10,134.0
1999-05-11,134.0
1999-05-12,134.0
1999-05-13,185.0
1999-05-14,170.0
1999-05-17,171.0
1999-05-18,168.0
1999-05-19,174.0
1999-05-20,177.0
1999-05-21,188.0
1999-05-24,192.0
1999-05-25,198.0
1999-05-26,191.0
1999-05-27,185.0
1999-05-28,184.0
1999-05-31,185.0
1999-06-01,172.0
1999-06-02,169.0
1999-06-03,166.0
1999-06-04,167.0
1999-06-07,166.0
1999-06-08,162.0
1999-06-09,156.0
1999-06-10,153.0
1999-06-11,142.0
1999-06-14,151.0
1999-06-15,149.0
1999-06-16,154.0
1999-06-17,163.0
1999-06-18,161.0
1999-06-21,157.0
1999-06-22,152.0
1999-06-23,143.0
1999-06-24,144.0
1999-06-25,144.0
1999-06-28,151.0
1999-06-29,153.0
1999-06-30,169.0
1999-07-01,163.0
1999-07-02,164.0
1999-07-05,164.0
1999-07-06,158.0
1999-07-07,156.0
1999-07-08,161.0
1999-07-09,161.0
1999-07-12,172.0
1999-07-13,175.0
1999-07-14,174.0
1999-07-15,174.0
1999-07-16,178.0
1999-07-19,176.0
1999-07-20,177.0
1999-07-21,174.0
1999-07-22,164.0
1999-07-23,157.0
1999-07-26,158.0
1999-07-27,161.0
1999-07-28,162.0
1999-07-29,155.0
1999-07-30,154.0
1999-08-02,154.0
1999-08-03,156.0
1999-08-04,160.0
1999-08-05,168.0
1999-08-06,150.0
1999-08-09,143.0
1999-08-10,143.0
1999-08-11,151.0
1999-08-12,147.0
1999-08-13,158.0
1999-08-16,159.0
1999-08-17,167.0
1999-08-18,168.0
1999-08-19,165.0
1999-08-20,170.0
1999-08-23,171.0
1999-08-24,178.0
1999-08-25,188.0
1999-08-26,181.0
1999-08-27,171.0
1999-08-30,163.0
1999-08-31,161.0
1999-09-01,161.0
1999-09-02,159.0
1999-09-03,172.0
1999-09-06,173.0
1999-09-07,169.0
1999-09-08,170.0
1999-09-09,169.0
1999-09-10,177.0
1999-09-13,177.0
1999-09-14,170.0
1999-09-15,173.0
1999-09-16,175.0
1999-09-17,177.0
1999-09-20,175.0
1999-09-21,173.0
1999-09-22,176.0
1999-09-23,186.0
1999-09-24,189.0
1999-09-27,181.0
1999-09-28,173.0
1999-09-29,167.0
1999-09-30,175.0
1999-10-01,166.0
1999-10-04,173.0
1999-10-05,161.0
1999-10-06,161.0
1999-10-07,164.0
1999-10-08,164.0
1999-10-11,164.0
1999-10-12,163.0
1999-10-13,159.0
1999-10-14,158.0
1999-10-15,173.0
1999-10-18,166.0
1999-10-19,166.0
1999-10-20,168.0
1999-10-21,166.0
1999-10-22,170.0
1999-10-25,173.0
1999-10-26,178.0
1999-10-27,184.0
1999-10-28,192.0
1999-10-29,205.0
1999-11-01,202.0
1999-11-02,206.0
1999-11-03,214.0
1999-11-04,225.0
1999-11-05,231.0
1999-11-08,230.0
1999-11-09,227.0
1999-11-10,220.0
1999-11-11,218.0
1999-11-12,222.0
1999-11-15,223.0
1999-11-16,216.0
1999-11-17,209.0
1999-11-18,201.0
1999-11-19,197.0
1999-11-22,188.0
1999-11-23,179.0
1999-11-24,174.0
1999-11-25,169.0
1999-11-26,163.0
1999-11-29,149.0
1999-11-30,151.0
1999-12-01,148.0
1999-12-02,149.0
1999-12-03,156.0
1999-12-06,158.0
1999-12-07,162.0
1999-12-08,159.0
1999-12-09,158.0
1999-12-10,163.0
1999-12-13,157.0
1999-12-14,145.0
1999-12-15,142.0
1999-12-16,135.0
1999-12-17,137.0
1999-12-20,132.0
1999-12-21,131.0
1999-12-22,133.0
1999-12-23,131.0
1999-12-24,131.0
1999-12-27,133.0
1999-12-28,131.0
1999-12-29,133.0
1999-12-30,134.0
1999-12-31,127.0
2000-01-03,115.0
2000-01-04,125.0
2000-01-05,120.0
2000-01-06,127.0
2000-01-07,128.0
2000-01-10,126.0
2000-01-11,117.0
2000-01-12,113.0
2000-01-13,126.0
2000-01-14,125.0
2000-01-17,128.0
2000-01-18,124.0
2000-01-19,129.0
2000-01-20,129.0
2000-01-21,134.0
2000-01-24,138.0
2000-01-25,143.0
2000-01-26,146.0
2000-01-27,140.0
2000-01-28,145.0
2000-01-31,142.0
2000-02-01,141.0
2000-02-02,147.0
2000-02-03,157.0
2000-02-04,145.0
2000-02-07,137.0
2000-02-08,141.0
2000-02-09,139.0
2000-02-10,132.0
2000-02-11,138.0
2000-02-14,146.0
2000-02-15,145.0
2000-02-16,142.0
2000-02-17,139.0
2000-02-18,150.0
2000-02-21,151.0
2000-02-22,156.0
2000-02-23,149.0
2000-02-24,155.0
2000-02-25,163.0
