Indicador,Total exportaciones,Am�rica: total,Am�rica: ALADI,Am�rica: Argentina,Am�rica: Brasil,Am�rica: Paraguay,Am�rica: MERCOSUR 4 pa�ses,Am�rica: Venezuela,Am�rica: MERCOSUR 5 pa�ses,Am�rica: Chile,Am�rica: M�xico,Am�rica: Canad�,Am�rica: Estados Unidos,Europa: total,Europa: Uni�n Europea - total,Europa: UE - Alemania,Europa: UE - Espa�a,Europa: UE - Francia,Europa: UE - Italia,Europa: UE - Pa�ses Bajos,Europa: UE - Reino Unido,Europa: otros,Europa: otros - Rusia,Resto del mundo: total
�rea,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo
Frecuencia,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME
Moneda,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
Inf. adj.,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Unidad,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100
Seas. Adj.,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA
Tipo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo
Acum. per�odos,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-31,97.5,96.4,98.0,97.3,99.2,96.6,98.5,96.7,,94.6,96.0,98.5,94.1,99.4,99.9,101.3,100.5,99.6,99.8,98.3,97.2,93.8,92.8,100.9
2005-02-28,98.2,97.0,98.8,98.3,99.5,97.3,99.0,96.4,,97.9,97.6,97.9,94.2,100.9,101.1,103.7,101.0,100.7,99.8,100.5,98.7,99.8,95.9,99.7
2005-03-31,98.3,97.2,98.9,99.0,99.4,97.0,99.1,96.6,,98.7,97.2,99.0,94.4,101.0,101.2,104.0,99.7,103.0,100.6,101.8,98.6,100.0,97.5,99.0
2005-04-30,99.1,98.4,99.4,99.6,99.6,97.9,99.5,95.4,,99.7,98.4,98.8,96.9,100.6,100.6,102.7,99.9,101.0,100.3,101.5,97.9,101.0,99.3,99.4
2005-05-31,99.2,98.9,99.4,99.7,99.6,98.3,99.5,98.2,,99.2,99.2,101.8,97.8,99.7,99.6,100.2,99.3,98.9,99.3,102.7,97.4,100.5,100.5,99.3
2005-06-30,99.9,100.2,99.7,99.6,100.3,98.6,99.9,98.5,,99.0,99.8,101.9,100.5,99.3,99.2,97.7,99.1,95.5,100.0,104.2,98.0,100.0,102.1,99.7
2005-07-31,100.2,100.9,99.7,99.5,100.3,98.7,99.9,99.0,,99.4,99.6,102.4,102.6,98.1,98.1,95.9,97.0,97.8,99.7,101.6,99.1,99.2,102.4,94.1
2005-08-31,100.9,102.3,100.2,100.2,100.5,98.9,100.3,99.2,,100.2,100.3,99.2,105.8,98.3,98.4,96.1,97.1,97.2,100.7,99.3,100.3,96.7,102.8,97.4
2005-09-30,101.0,102.3,100.5,100.8,100.1,100.3,100.4,101.0,,100.6,101.4,99.2,105.7,98.5,98.3,96.8,97.0,100.1,100.7,96.2,99.1,96.8,100.9,98.1
2005-10-31,101.0,101.9,100.3,100.9,99.4,101.3,100.1,100.9,,99.9,101.1,99.5,105.0,99.6,99.3,98.0,99.8,98.9,99.6,95.9,102.4,95.3,100.4,99.6
2005-11-30,101.3,101.4,100.9,100.9,100.1,103.7,100.6,100.8,,101.5,101.5,100.6,102.5,101.2,101.0,100.5,104.5,100.2,98.7,99.3,104.4,99.3,99.8,100.9
2005-12-31,101.7,101.6,101.0,101.0,100.3,103.9,100.8,100.0,,102.5,100.6,101.0,102.8,102.5,102.3,102.3,106.5,100.9,97.4,103.1,105.4,106.4,101.9,103.0
2006-01-31,102.1,102.0,101.9,102.1,101.7,103.4,101.9,99.8,,103.4,101.4,101.8,102.2,102.3,101.6,101.0,108.7,99.4,96.0,103.7,102.0,104.8,102.0,101.7
2006-02-28,104.0,104.3,103.4,103.1,102.2,105.5,102.7,102.3,,108.2,101.6,101.2,106.1,103.4,101.8,99.5,108.9,98.7,96.3,105.9,105.1,106.2,102.6,101.4
2006-03-31,105.2,105.3,104.6,102.7,102.3,106.2,102.7,102.7,,114.2,103.2,101.5,107.2,105.4,103.3,101.1,111.1,98.4,95.9,108.9,110.1,111.9,106.6,102.2
2006-04-30,107.3,106.9,105.1,102.3,102.7,107.2,102.8,102.5,,115.6,103.4,103.7,111.7,110.1,107.4,106.7,113.4,99.9,98.4,114.5,113.7,121.2,114.8,103.7
2006-05-31,108.4,107.1,105.8,104.1,103.5,107.1,103.9,103.0,,115.9,102.4,103.9,111.4,113.2,110.8,112.2,117.9,105.2,100.7,118.6,113.5,123.8,117.3,103.3
2006-06-30,108.2,106.5,104.9,104.0,103.7,107.1,104.0,102.5,,112.6,101.3,102.3,112.9,113.9,111.7,112.7,115.3,106.8,103.0,121.6,112.0,120.7,118.2,104.9
2006-07-31,108.7,108.1,105.3,105.4,103.8,108.0,104.6,103.6,,111.9,102.0,103.5,116.0,113.0,111.6,111.7,114.6,107.1,103.5,122.5,111.5,118.1,118.6,105.4
2006-08-31,108.4,107.6,104.7,105.2,103.9,107.5,104.5,103.0,,110.1,101.1,107.2,115.2,112.0,110.4,110.7,110.7,107.3,102.8,120.1,112.8,115.9,118.1,107.3
2006-09-30,108.8,107.9,105.0,106.3,104.1,108.0,105.0,105.3,,110.8,100.9,109.0,115.2,112.2,110.3,111.0,111.8,108.2,101.9,117.9,113.8,114.2,118.8,107.5
2006-10-31,107.7,106.4,104.8,104.6,105.6,106.1,105.3,104.3,,109.7,99.0,109.8,110.5,111.9,110.7,109.9,113.6,108.2,101.5,116.9,113.4,116.3,118.6,110.7
2006-11-30,108.7,107.0,105.8,104.6,107.5,106.9,106.6,105.1,,110.1,98.3,110.5,109.7,113.1,111.6,110.7,116.2,111.9,103.5,116.0,112.3,115.0,118.0,113.2
2006-12-31,109.1,107.7,106.8,104.8,109.2,107.0,107.8,103.6,,109.4,98.8,109.2,108.6,113.0,112.1,110.7,116.2,109.3,105.7,119.6,111.0,125.1,107.2,110.5
2007-01-31,109.1,107.9,107.5,104.3,110.3,109.0,108.3,102.2,,108.0,101.6,108.3,108.2,112.8,112.5,111.9,115.2,109.1,107.8,117.3,110.6,122.1,92.8,106.8
2007-02-28,108.7,106.4,106.2,102.2,110.7,108.2,107.4,97.7,,102.7,103.8,104.7,106.8,114.1,113.1,112.6,114.4,114.4,107.8,115.6,112.3,126.0,107.4,103.5
2007-03-31,109.6,107.0,106.8,103.5,111.1,109.3,108.2,100.1,,102.3,104.9,104.1,108.0,115.5,114.8,115.6,117.3,116.1,106.5,118.1,111.9,130.1,106.6,105.0
2007-04-30,110.8,106.7,106.7,103.7,111.7,111.6,108.5,91.5,,102.3,106.3,103.0,107.1,117.7,116.8,118.7,115.1,113.2,107.8,123.0,113.8,130.9,107.4,103.3
2007-05-31,113.5,108.8,109.3,106.3,113.9,114.9,111.1,95.9,,105.1,106.1,103.9,107.8,119.4,118.8,121.6,118.3,110.8,109.0,125.5,114.9,138.9,109.3,103.0
2007-06-30,115.0,110.2,111.0,106.7,115.0,122.0,112.1,104.1,,105.1,109.4,104.4,108.7,121.1,121.6,124.0,118.7,111.2,113.4,131.0,118.6,141.9,104.4,104.4
2007-07-31,115.9,111.2,112.1,107.3,116.6,123.9,113.4,108.5,,106.5,109.9,107.4,109.0,120.7,122.9,125.0,120.4,114.3,114.2,133.3,119.4,144.0,108.6,109.4
2007-08-31,117.5,113.7,113.5,108.6,116.9,126.7,114.0,110.3,,105.9,115.7,110.0,115.3,122.3,124.6,125.9,122.7,122.0,117.7,135.2,122.1,145.4,113.1,111.4
2007-09-30,119.5,116.4,116.1,109.8,119.7,126.0,116.2,109.6,,107.5,123.5,114.6,118.3,122.4,124.6,125.2,121.6,124.5,115.4,132.7,123.6,145.8,116.8,118.0
2007-10-31,122.4,120.0,118.9,110.5,121.7,122.2,117.6,109.6,,110.8,133.8,114.4,125.6,125.0,126.9,127.9,123.6,125.6,114.6,134.4,130.1,145.5,121.2,119.6
2007-11-30,124.9,122.1,121.5,111.6,122.7,118.5,118.7,133.4,,114.1,140.1,117.3,125.1,128.4,128.4,125.3,131.0,125.1,115.5,137.8,133.6,150.0,131.2,121.5
2007-12-31,128.0,124.4,124.0,111.7,125.1,114.4,120.2,148.2,,121.5,141.5,117.4,128.5,134.0,134.3,130.6,140.3,130.0,122.6,147.6,136.4,161.5,135.6,118.5
2008-01-31,131.3,127.0,127.3,112.7,128.7,116.9,122.9,159.3,,122.9,143.3,122.5,124.6,137.8,137.6,132.9,148.2,137.7,132.0,138.6,137.5,167.4,137.2,118.6
2008-02-29,142.4,131.8,132.4,114.6,136.9,120.5,128.1,142.7,,124.5,144.5,128.1,126.8,152.3,153.8,150.6,158.5,142.3,151.6,172.3,148.7,186.0,138.4,124.7
