Indicador,Total importaciones,Consumo: total,Consumo: alimentos y bebidas,Consumo: automotores,Consumo: duraderos,Consumo: otros,Capital: total,Intermedios: total,Intermedios: petróleo,Intermedios: total sin petróleo y energía eléctrica,Intermedios: alimentos y bebidas,Intermedios: transporte,Intermedios: otros
Área,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo
Frecuencia,M,M,M,M,M,M,M,M,M,M,M,M,M
Moneda,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
Inf. adj.,No,No,No,No,No,No,No,No,No,No,No,No,No
Unidad,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100
Seas. Adj.,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA
Tipo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo
Acum. períodos,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-31,94.1,96.6,95.7,96.9,99.0,95.8,99.2,92.3,80.3,98.1,97.1,96.5,98.3
2005-02-28,96.1,97.4,96.5,98.3,99.0,96.9,99.3,95.2,88.7,99.3,98.3,97.5,99.5
2005-03-31,97.2,98.1,97.3,98.3,99.8,97.7,99.8,96.6,91.9,99.8,99.6,98.1,100.0
2005-04-30,98.4,98.8,98.6,98.8,99.4,98.5,99.7,98.1,95.0,100.1,99.7,99.3,100.2
2005-05-31,98.1,99.3,99.5,99.4,99.0,99.2,99.2,97.6,92.7,100.1,98.6,99.7,100.2
2005-06-30,98.3,99.7,100.4,99.5,99.0,99.6,99.1,97.8,92.6,100.0,99.2,100.3,100.0
2005-07-31,99.9,100.2,101.2,99.9,99.7,100.1,99.7,99.8,100.1,99.7,100.4,100.0,99.6
2005-08-31,101.9,100.8,101.9,100.0,100.5,100.5,100.3,102.5,108.1,99.7,100.9,100.4,99.5
2005-09-30,103.3,101.1,102.2,100.4,100.0,101.3,99.4,104.6,112.9,99.3,100.1,100.3,99.2
2005-10-31,103.3,101.6,101.9,101.0,101.0,102.0,100.0,104.5,113.5,99.9,100.6,100.8,99.8
2005-11-30,103.2,101.9,102.6,101.9,100.9,102.0,100.4,104.2,111.4,100.5,101.0,101.4,100.4
2005-12-31,102.5,102.1,104.7,101.7,101.3,101.0,100.2,103.2,109.1,100.9,103.9,102.5,100.6
2006-01-31,103.6,102.9,106.5,102.5,102.7,100.7,101.4,104.4,110.5,101.0,105.6,102.4,100.6
2006-02-28,105.1,104.3,107.5,102.4,105.6,102.1,103.7,105.7,111.9,102.3,112.2,104.3,101.4
2006-03-31,106.9,105.0,108.4,104.6,104.8,103.2,103.7,107.9,117.8,100.7,112.3,106.1,99.4
2006-04-30,107.1,105.5,108.9,104.8,104.6,104.3,103.7,108.1,121.9,102.0,116.5,106.5,100.6
2006-05-31,109.3,105.5,109.2,106.2,104.7,103.7,104.9,111.2,127.7,102.3,116.8,106.2,101.1
2006-06-30,111.0,105.2,109.3,106.6,103.9,103.2,103.6,113.9,130.9,104.7,117.8,106.7,103.7
2006-07-31,113.4,106.3,111.5,107.5,103.3,104.4,103.1,116.6,131.9,105.3,117.9,106.6,104.4
2006-08-31,112.2,107.2,112.8,107.5,104.5,105.5,104.5,114.9,130.1,106.0,110.2,107.1,105.6
2006-09-30,109.6,108.2,114.4,106.7,104.6,107.2,104.4,110.8,116.9,106.9,112.3,107.0,106.5
2006-10-31,107.6,108.1,113.7,106.8,104.5,107.4,103.7,108.1,110.3,107.0,114.1,107.5,106.4
2006-11-30,109.4,109.6,113.7,107.4,109.4,107.8,109.6,109.3,112.4,107.8,121.3,106.9,107.1
2006-12-31,109.4,109.5,115.0,107.3,108.7,107.2,107.9,109.7,117.5,107.6,124.3,107.5,106.7
2007-01-31,108.5,109.8,116.8,108.8,108.4,106.6,108.6,108.0,109.5,107.3,123.3,109.0,106.4
2007-02-28,109.3,111.0,120.6,107.9,110.1,106.5,108.9,108.7,109.2,108.5,130.1,110.3,107.3
2007-03-31,110.2,111.4,120.5,109.4,110.4,107.1,109.2,110.0,111.9,109.0,130.6,112.1,107.8
2007-04-30,113.4,111.1,119.6,109.0,109.1,107.9,108.3,115.3,123.6,111.9,130.0,112.3,111.2
