Indicador,Argentina,Brasil
Área,Regional,Regional
Frecuencia,-,-
Moneda,ARS,BRL
Inf. adj.,No,No
Unidad,Tasa,Tasa
Seas. Adj.,NSA,NSA
Tipo,-,-
Acum. períodos,1,1
1986-06-04,,17.8
1986-06-05,,18.5
1986-06-06,,18.3
1986-06-09,,18.75
1986-06-10,,18.39
1986-06-11,,18.3
1986-06-12,,18.25
1986-06-13,,18.13
1986-06-16,,18.23
1986-06-17,,18.16
1986-06-18,,18.17
1986-06-19,,18.13
1986-06-20,,18.1
1986-06-23,,18.12
1986-06-24,,18.09
1986-06-25,,18.23
1986-06-26,,18.21
1986-06-27,,18.17
1986-06-30,,18.26
1986-07-01,,18.27
1986-07-02,,18.77
1986-07-03,,20.48
1986-07-04,,23.3
1986-07-07,,23.35
1986-07-08,,23.3
1986-07-09,,23.69
1986-07-10,,23.9
1986-07-11,,23.92
1986-07-14,,23.93
1986-07-15,,23.8
1986-07-16,,23.82
1986-07-17,,23.82
1986-07-18,,23.88
1986-07-21,,23.88
1986-07-22,,23.95
1986-07-23,,24.78
1986-07-24,,24.86
1986-07-25,,24.95
1986-07-28,,25.08
1986-07-29,,25.08
1986-07-30,,25.06
1986-07-31,,25.08
1986-08-01,,25.12
1986-08-04,,25.22
1986-08-05,,25.34
1986-08-06,,25.51
1986-08-07,,26.6
1986-08-08,,32.04
1986-08-11,,37.91
1986-08-12,,37.54
1986-08-13,,38.49
1986-08-14,,38.59
1986-08-15,,39.46
1986-08-18,,39.76
1986-08-19,,39.61
1986-08-20,,39.53
1986-08-21,,39.75
1986-08-22,,39.82
1986-08-25,,39.79
1986-08-26,,39.79
1986-08-27,,39.8
1986-08-28,,39.78
1986-08-29,,39.87
1986-09-01,,39.06
1986-09-02,,39.14
1986-09-03,,39.28
1986-09-04,,39.17
1986-09-05,,39.2
1986-09-08,,39.13
1986-09-09,,39.23
1986-09-10,,39.19
1986-09-11,,39.19
1986-09-12,,39.19
1986-09-15,,39.19
1986-09-16,,39.19
1986-09-17,,39.42
1986-09-18,,39.47
1986-09-19,,39.55
1986-09-22,,39.63
1986-09-23,,39.75
1986-09-24,,39.62
1986-09-25,,39.7
1986-09-26,,39.67
1986-09-29,,39.75
1986-09-30,,39.78
1986-10-01,,18.29
1986-10-02,,19.86
1986-10-03,,21.33
1986-10-06,,23.36
1986-10-07,,23.51
1986-10-08,,23.69
1986-10-09,,24.2
1986-10-10,,24.29
1986-10-13,,24.22
1986-10-14,,24.22
1986-10-15,,24.28
1986-10-16,,24.34
1986-10-17,,24.24
1986-10-20,,24.31
1986-10-21,,24.29
1986-10-22,,24.29
1986-10-23,,24.28
1986-10-24,,24.28
1986-10-27,,24.29
1986-10-28,,24.32
1986-10-29,,24.3
1986-10-30,,24.34
1986-10-31,,25.46
1986-11-03,,32.81
1986-11-04,,33.6
1986-11-05,,33.63
1986-11-06,,33.6
1986-11-07,,33.45
1986-11-10,,33.07
1986-11-11,,32.19
1986-11-12,,32.32
1986-11-13,,32.36
1986-11-14,,32.51
1986-11-17,,32.66
1986-11-18,,32.64
1986-11-19,,32.65
1986-11-20,,32.33
1986-11-21,,32.65
1986-11-24,,33.6
1986-11-25,,36.44
1986-11-26,,40.48
1986-11-27,,41.55
1986-11-28,,42.42
1986-12-01,,65.07
